"","LN.F1.113.2be","LN.F1.113.aa","LN.F1.113.ae","LN.F1.113.ag","LN.F1.113.ak","LN.F1.113.am","LN.F1.113.b","LN.F1.113.h","LN.F1.113.p","LN.F1.132.af","LN.F1.132.aj","LN.F1.132.aq.2","LN.F1.132.ar","LN.F1.132.as","LN.F1.132.at","LN.F1.132.aw","LN.F1.132.ax","LN.F1.132.ay","LN.F1.132.ba","LN.F1.132.bc","LN.F1.132.be.2","LN.F1.132.bh","LN.F1.132.t","ME.F1.134.a","ME.F1.134.b","ME.F1.136.h","ME.F1.136.i","ME.F1.136.j","ME.F1.139.af","ME.F1.139.ag","ME.F1.141.at","ME.F1.141.q","ME.F1.141.r","ME.F1.141.t","ME.F1.141.u","ME.F1.141.w","ME.F1.144.u","ME.F1.145.ad","ME.F1.145.d","ME.F1.145.g","ME.F1.145.i","ME.F1.145.w","ME.F1.146.aa","ME.F1.146.ab","ME.F1.146.ac","ME.F1.146.be","ME.F1.146.bf"
"LOC102920618",1,0,0,0,2,2,1,0,2,2,0,13,0,1,24,2,0,6,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"LOC102914220",3,3,1,2,5,5,6,3,4,4,2,9,1,5,6,4,3,5,5,3,2,2,2,5,3,4,0,6,0,7,3,1,4,2,0,1,2,1,5,0,1,1,1,0,4,2,2
"LOC121828187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102919994",30,2,0,31,1,17,50,73,0,2,41,1,1,1,0,43,58,4,0,1,59,0,32,5,5,1,2,0,0,32,5,0,8,9,0,0,0,7,14,2,9,6,0,11,16,33,0
"LOC121828142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102915156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121828143",0,3,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828141",13,1,7,0,3,2,2,3,7,3,2,3,2,3,4,20,18,2,3,1,21,5,10,6,2,2,2,0,9,2,8,1,17,8,0,1,1,9,6,13,16,23,2,0,1,3,3
"LOC102921613",62,67,75,74,90,90,87,96,85,79,51,155,76,130,221,135,155,114,98,91,84,107,58,119,104,89,25,81,51,144,93,65,148,99,32,37,121,31,134,74,94,65,80,95,68,47,70
"LOC102921928",2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,5,1,1,0,0,3,0,1,0,1,0,0,0,3,3,1,0,2,1,0,0,1,0,4,3,1,1,0,0,0,0,2
"LOC107399934",0,0,0,0,0,0,0,0,0,1,0,5,0,2,7,1,0,0,5,0,0,0,0,3,8,2,0,0,3,6,3,2,6,4,0,0,0,1,0,0,2,0,0,0,0,1,0
"LOC102921014",0,1,1,0,0,0,2,0,0,0,4,6,0,1,54,2,1,3,0,0,0,0,2,0,0,3,1,0,2,1,2,1,2,0,1,0,0,0,0,2,0,1,1,1,0,0,1
"LOC102920298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec12a",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec1b",0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Clec9a",0,0,0,0,0,0,0,0,1,1,0,6,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1
"Clec1a",1,1,2,3,4,1,5,1,2,0,2,0,2,1,2,3,1,4,2,2,4,4,0,2,3,1,2,2,2,2,3,1,7,0,5,4,2,0,1,0,3,5,3,2,2,4,2
"LOC121828144",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"Clec7a",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"Olr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem52b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabarapl1",471,450,284,476,329,257,201,393,296,305,396,329,240,429,432,472,424,492,385,345,462,498,402,318,269,298,306,208,251,348,262,268,286,272,182,459,319,181,364,323,525,375,230,156,314,163,166
"LOC102922857",1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"LOC121828370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrk1",0,1,1,0,2,2,3,0,0,2,0,4,1,0,7,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"LOC102916702",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102922253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828145",7,23,15,20,18,22,20,15,11,4,8,7,5,15,14,9,9,8,2,6,7,15,5,10,15,14,8,10,13,10,20,11,15,22,15,6,8,7,12,18,13,28,6,7,8,4,5
"LOC102921629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920715",41,26,11,48,40,32,65,55,27,18,52,35,25,54,48,87,56,46,56,45,55,37,19,43,33,22,11,12,32,15,65,66,81,52,30,54,21,20,14,15,32,47,55,11,9,43,62
"LOC102921329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102921031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102923164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC102920083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102923788",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"LOC102924096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920396",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"LOC102920694",15,15,16,15,17,22,19,34,22,15,5,14,10,16,30,24,27,11,19,19,18,14,19,24,20,28,12,12,8,22,20,23,26,24,12,19,7,23,11,18,47,35,10,13,14,19,27
"Styk1",1,0,1,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"LOC102924409",180,174,162,293,152,315,282,255,167,210,225,240,152,304,219,304,273,273,132,177,236,324,205,202,250,289,152,277,203,262,321,210,390,254,184,301,270,112,260,324,384,254,260,182,314,255,287
"LOC102921309",3,1,9,6,14,11,4,12,2,5,2,4,0,9,2,4,2,1,0,2,0,6,4,0,0,0,0,0,0,0,4,2,1,1,0,3,0,0,3,1,0,5,2,0,2,0,2
"LOC121828371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102921608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102908338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102924725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102925660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102926587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102927197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102908754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102909062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102909375",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,3,0,3,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,4
"LOC102909685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912550",16,18,11,34,26,20,23,32,29,12,13,16,16,25,21,35,24,17,22,27,20,21,15,42,23,38,15,31,10,15,32,31,24,12,11,30,18,14,13,24,26,17,11,14,20,6,16
"LOC102910005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102910331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102910651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102910970",76,74,66,95,122,104,149,94,66,71,57,72,46,93,127,124,138,81,72,71,114,77,71,76,90,129,44,71,78,67,112,80,126,80,48,85,91,56,83,66,132,112,63,60,63,60,100
"LOC102913795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102914105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102914416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102914718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102915028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102915344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smim10l1",261,335,272,382,485,526,410,338,412,323,256,278,212,411,452,498,503,334,389,310,451,348,290,165,138,253,99,184,159,193,310,225,426,263,128,171,134,138,127,198,229,291,130,117,209,140,145
"Tas2r42",1,1,2,2,5,6,1,3,4,0,1,1,0,0,2,0,3,1,0,0,1,0,3,1,2,3,2,0,3,1,0,6,1,3,1,5,0,2,0,3,4,5,0,3,1,0,0
"LOC102904219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Etv6",0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,0,0,2,2,1,3,0,2,0,1,0,0,1,0,1,5,0,1,1,0,2,1
"LOC121828146",1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"LOC121828147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcl2l14",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Lrp6",124,114,90,175,208,190,217,160,138,169,129,150,111,206,256,262,277,197,181,166,249,145,101,164,146,221,87,74,125,153,173,222,282,146,119,149,103,183,124,135,228,231,107,105,131,120,158
"Mansc1",2,4,10,9,8,18,9,20,11,6,4,10,7,16,17,16,12,12,9,12,14,6,6,22,10,15,3,8,9,8,5,10,15,11,10,3,5,11,6,13,16,15,7,3,4,5,6
"Borcs5",26,18,23,21,31,16,19,30,19,21,20,29,11,25,30,45,46,21,19,17,37,12,24,22,24,29,6,12,20,19,25,31,28,14,18,17,14,16,28,35,45,41,27,15,21,20,17
"Dusp16",61,28,23,36,50,49,39,33,26,53,32,30,26,49,43,47,69,68,45,45,73,45,36,64,27,43,34,32,29,28,40,33,56,29,23,35,39,28,26,35,50,41,35,34,34,25,37
"Crebl2",33,26,17,39,38,42,27,18,19,23,39,30,10,31,60,39,38,35,34,32,33,22,17,34,29,38,17,22,31,47,39,42,51,38,13,20,23,21,31,36,45,35,24,24,34,21,21
"Gpr19",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cdkn1b",187,158,160,162,176,186,175,203,147,118,141,199,86,172,267,244,295,185,168,149,219,149,145,239,156,267,113,127,171,133,260,270,300,230,143,172,152,170,158,207,235,262,232,186,163,131,226
"LOC102927201",1,0,1,2,0,0,2,1,1,1,0,5,0,0,9,0,3,1,0,1,1,1,0,1,2,2,2,3,0,3,1,0,0,1,1,0,1,3,1,0,5,1,0,3,1,1,1
"Apold1",2,2,3,10,1,4,9,29,2,1,0,0,8,12,14,0,2,4,0,1,1,7,19,35,42,14,6,4,3,11,7,31,10,9,5,8,4,9,2,6,8,9,15,10,9,11,3
"LOC102926391",0,2,1,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,3,1,2,1,0,0,1,0,0,1,0,3,0,0,8,0,4
"Ddx47",19,16,9,13,29,32,24,36,14,11,9,14,15,22,24,31,19,16,22,17,17,11,18,28,16,52,14,26,18,23,15,30,39,15,17,15,11,14,21,13,28,29,15,15,13,11,27
"Gprc5a",2,0,0,4,0,2,0,3,0,1,1,1,1,1,4,1,4,2,0,1,0,1,9,4,2,1,3,3,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,4,1,4
"Gprc5d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Hebp1",37,21,32,30,42,39,40,46,38,38,50,47,26,58,61,73,53,54,54,40,56,41,47,62,36,81,29,40,55,61,76,50,80,64,40,18,18,54,51,33,66,43,39,38,37,46,44
"LOC121828151",0,0,0,0,1,1,0,3,0,0,0,3,0,3,2,1,1,0,1,0,0,1,0,1,0,2,1,2,0,4,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,2,0
"Fam234b",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"Gsg1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC121828152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"LOC102923172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emp1",184,84,85,155,177,121,234,125,157,174,71,186,119,198,140,187,172,246,205,211,220,244,215,168,137,132,108,68,100,169,123,156,192,148,79,82,69,219,94,178,327,87,60,74,65,106,120
"Grin2b",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"LOC107401160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102921929",43,591,481,768,714,645,698,691,734,594,196,419,364,314,75,484,67,593,278,556,56,44,187,498,738,56,165,191,234,327,379,366,508,527,220,290,491,376,258,354,655,449,354,305,258,296,269
"LOC102921614",57,89,56,72,120,89,75,69,69,68,52,95,48,118,119,123,159,78,66,56,85,51,61,93,72,98,27,54,81,50,104,97,130,87,55,59,53,59,81,101,112,119,59,65,79,59,70
"LOC121828153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Plbd1",415,91,213,206,159,268,269,552,170,339,396,231,239,435,327,828,715,342,361,338,583,355,459,469,275,368,173,373,377,251,339,356,365,353,235,300,244,237,308,365,366,419,277,216,320,288,329
"Gucy2c",2,5,1,0,1,7,6,4,0,1,3,0,1,1,3,7,8,1,1,3,4,0,12,0,0,1,0,3,6,0,4,2,1,9,3,2,4,1,5,2,4,5,3,1,1,1,2
"LOC121828154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920702",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"LOC102920404",37,27,44,51,44,62,74,83,46,38,41,72,27,42,80,54,45,34,47,42,63,45,22,70,47,60,41,33,47,61,59,85,73,35,46,38,33,51,42,62,87,51,34,30,27,17,44
"Wbp11",140,107,109,155,171,145,131,144,113,106,78,112,77,171,216,214,192,124,147,139,141,113,121,177,116,189,70,77,123,112,105,121,160,96,75,113,108,125,125,127,228,216,126,143,125,105,159
"C3H12orf60",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smco3",3,0,0,2,1,3,0,2,3,0,1,3,0,0,1,1,4,1,1,2,6,1,2,1,0,3,1,0,1,2,1,1,4,3,0,2,3,4,0,4,0,4,2,1,1,1,1
"Art4",0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"LOC102919474",158,212,181,361,338,227,366,305,240,122,114,113,167,210,162,165,311,182,309,296,291,170,135,397,406,582,552,414,136,337,331,229,256,170,183,273,120,384,148,286,837,179,121,84,79,81,119
"Erp27",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"Arhgdib",38,35,27,48,62,45,33,30,48,52,48,171,29,50,275,57,45,39,58,56,64,35,17,49,49,65,27,35,47,40,49,35,58,46,24,30,26,76,36,52,101,59,30,27,29,22,31
"Pde6h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Rerg",2,1,4,5,9,1,3,2,7,1,4,1,1,6,3,2,5,3,4,6,4,2,0,4,4,10,3,2,5,1,7,4,4,6,3,3,1,8,2,9,6,8,2,1,6,3,0
"Ptpro",8,7,8,13,11,9,11,4,6,7,7,13,3,4,16,7,4,9,8,7,13,2,0,9,7,9,5,3,3,17,9,12,17,9,6,1,8,21,9,4,25,8,2,5,2,6,1
"LOC121828155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eps8",36,81,25,79,96,107,91,46,63,53,58,48,36,62,75,81,103,54,53,46,119,73,63,68,50,45,33,35,45,40,48,37,45,60,27,44,28,28,20,38,47,56,35,22,34,29,49
"LOC102916918",205,214,174,287,292,274,313,245,265,213,152,227,148,280,246,322,365,230,226,198,287,269,238,240,213,330,159,202,192,146,315,251,309,224,137,180,196,191,207,241,361,348,215,152,185,165,287
"Dera",112,52,44,53,98,98,113,53,61,72,117,78,50,96,91,217,259,77,75,72,166,77,134,120,111,48,14,27,70,98,164,108,210,123,63,60,32,124,108,132,154,227,58,51,33,28,93
"LOC121828156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Slc15a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mgst1",55,26,18,46,49,41,94,92,59,37,40,84,36,38,116,45,29,47,86,33,101,58,11,96,84,86,35,45,37,52,42,91,102,37,36,19,89,32,37,23,32,53,40,19,7,13,40
"LOC121828157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lmo3",0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,1,1,0,1,3,1,2,1,0,0,2,3,0,1,0,1,0,0,0,0,1
"LOC107401158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102914931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102914621",296,479,444,645,640,368,674,589,484,579,572,402,368,520,580,1060,880,602,488,467,305,294,685,764,552,881,414,329,630,459,801,588,868,601,561,588,370,495,443,409,719,1026,877,582,690,357,446
"LOC121828393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
